hole_id,from,to,Au_ppm,Ag_ppm,Cu_ppm,Pb_ppm,Zn_ppm,As_ppm,Al_pct,Fe_pct,Mg_pct,Ca_pct,Na_pct,K_pct,Ti_pct,S_pct
17HR-298,256.0,258.0,0.046,0.43,65.6,4.9,13.0,34.9,8.82,7.16,0.86,0.6,2.38,2.94,0.236,7.49
17HR-298,258.0,260.0,0.046,0.36,17.3,4.9,16.0,60.5,8.34,6.87,1.07,0.68,2.57,2.42,0.228,7.11
17HR-298,260.0,262.0,0.053,0.39,7.9,4.1,9.0,44.8,8.06,5.17,0.75,0.74,2.12,2.77,0.232,5.31
17HR-298,262.0,264.0,0.133,0.66,120.0,5.7,11.0,13.8,7.48,5.84,0.92,0.99,1.68,2.5,0.199,6.06
17HR-298,264.0,266.0,0.292,0.75,41.0,5.9,8.0,18.8,7.1,5.84,0.86,1.45,0.24,3.15,0.203,6.24
17HR-298,266.0,268.0,0.043,0.46,9.3,2.8,5.0,7.0,7.77,2.57,0.43,0.37,0.37,3.42,0.206,2.72
17HR-298,268.0,270.0,0.165,0.54,7.8,4.0,6.0,22.6,8.22,3.38,0.63,0.77,1.23,3.21,0.212,3.45
17HR-298,270.0,272.0,0.031,0.21,3.8,2.7,13.0,7.3,7.72,3.83,1.04,1.56,1.5,2.79,0.215,3.89
17HR-298,272.0,274.0,0.033,0.28,3.9,4.0,15.0,11.1,8.1,4.45,0.97,1.19,1.74,2.93,0.218,4.53
17HR-298,274.0,276.0,0.038,0.19,3.5,3.1,14.0,8.6,7.3,3.42,1.45,2.41,0.74,3.04,0.197,3.18
17HR-298,276.0,278.0,0.524,0.54,5.0,9.7,29.0,12.4,6.53,3.32,0.65,0.88,0.42,2.78,0.168,3.29
17HR-298,278.0,280.0,0.085,0.48,12.8,8.1,17.0,16.0,7.93,4.05,1.58,2.13,0.6,3.43,0.19,3.95
17HR-298,280.0,282.0,0.043,0.34,10.4,3.4,12.0,8.0,8.27,4.27,1.2,1.11,1.11,3.29,0.198,4.25
17HR-298,282.0,284.0,0.233,0.81,15.9,8.5,28.0,18.0,6.61,6.08,1.75,2.05,0.23,2.63,0.193,5.02
17HR-298,284.0,286.0,0.029,0.24,38.0,3.3,64.0,16.3,8.14,4.69,2.5,1.54,1.5,2.39,0.31,1.35
17HR-298,286.0,288.0,0.027,0.22,37.4,3.4,72.0,13.3,7.84,5.92,2.53,1.45,2.21,1.64,0.304,1.71
17HR-298,288.0,290.0,0.036,0.96,10.1,3.3,60.0,14.9,7.95,6.45,2.74,1.63,1.38,2.17,0.282,3.52
17HR-298,290.0,292.0,0.039,1.75,7.4,3.3,42.0,15.7,8.33,5.79,1.99,0.83,1.25,2.66,0.302,4.01
17HR-298,290.0,292.0,0.041,1.83,11.0,3.3,41.0,17.7,8.44,6.09,1.9,0.79,1.26,2.78,0.308,4.45
17HR-298,292.0,294.0,0.06,1.9,32.3,3.8,53.0,20.8,8.2,6.75,2.1,0.61,1.56,2.37,0.297,4.42
17HR-298,294.0,296.0,0.028,1.06,67.8,4.5,60.0,17.2,8.17,6.35,2.52,0.99,1.57,2.27,0.319,3.36
17HR-298,296.0,298.0,0.046,2.17,74.4,3.8,48.0,12.6,7.75,6.6,2.28,0.78,1.84,1.94,0.295,3.71
17HR-298,298.0,300.0,0.051,2.03,43.6,4.4,48.0,19.2,8.06,6.7,2.14,1.11,1.41,2.45,0.301,3.86
17HR-298,300.0,302.0,0.018,0.65,54.6,3.2,68.0,16.8,8.64,6.57,2.52,1.37,2.29,2.04,0.318,2.32
17HR-298,302.0,304.0,0.017,0.3,38.3,3.5,51.0,12.9,8.11,5.65,2.26,1.33,2.13,1.88,0.298,2.1
17HR-298,304.0,306.0,0.033,0.64,35.1,5.6,34.0,21.9,8.51,5.47,2.13,1.31,1.23,2.83,0.308,3.77
17HR-298,306.0,308.0,0.025,0.69,92.4,5.4,42.0,20.3,7.99,5.16,2.01,1.41,1.55,2.45,0.303,2.9
17HR-298,308.0,310.0,0.019,0.55,64.7,4.4,39.0,21.1,8.24,4.82,1.63,2.18,1.39,2.78,0.313,2.61
17HR-298,310.0,312.0,0.076,0.39,45.3,4.5,23.0,23.8,8.39,4.47,1.0,0.98,1.33,3.16,0.311,3.25
17HR-298,312.0,314.0,0.028,0.15,35.0,2.2,45.0,10.3,8.38,4.59,1.63,0.63,1.52,2.68,0.298,1.85
17HR-298,314.0,316.0,0.076,0.31,38.3,4.1,20.0,19.1,8.86,4.21,0.8,0.65,1.17,3.57,0.299,3.45
17HR-298,316.0,318.0,0.026,0.21,116.0,3.7,37.0,15.8,9.28,3.2,1.27,0.78,1.07,3.6,0.346,1.34
17HR-298,318.0,320.0,0.045,0.3,18.2,3.9,45.0,13.4,8.35,4.72,1.54,0.83,1.65,2.55,0.274,2.37
17HR-298,320.0,322.0,0.035,0.53,8.7,4.4,24.0,19.1,8.8,4.19,0.94,0.97,1.18,3.43,0.308,3.22
17HR-298,322.0,324.0,0.169,0.59,8.5,16.4,27.0,22.9,8.51,4.74,0.85,0.95,0.56,3.71,0.28,4.39
17HR-298,324.0,326.0,0.051,0.96,16.8,7.1,38.0,17.2,7.12,8.33,1.24,0.82,1.0,2.43,0.19,7.74
17HR-298,326.0,328.0,0.071,1.22,8.6,4.3,22.0,14.6,8.23,5.14,1.0,0.43,0.95,3.24,0.229,4.82
17HR-298,328.0,330.0,0.054,0.73,6.7,6.2,7.0,13.5,7.76,7.65,0.46,0.36,0.71,3.17,0.204,8.34
17HR-298,330.0,332.0,0.054,0.35,5.9,4.0,14.0,21.6,7.8,6.37,0.94,1.05,1.1,2.98,0.178,6.63
17HR-298,332.0,334.0,0.017,0.24,4.6,2.1,13.0,7.2,8.48,4.0,1.06,0.53,1.9,2.79,0.16,3.77
17HR-298,334.0,336.0,0.015,0.15,4.8,1.4,14.0,5.8,8.27,4.59,1.3,1.0,2.65,2.18,0.144,4.22
17HR-298,336.0,338.0,0.009,0.12,11.6,1.3,12.0,5.9,8.56,3.52,1.41,1.39,2.36,2.71,0.179,3.21
17HR-298,338.0,340.0,0.026,0.32,34.1,1.9,8.0,16.0,8.43,5.33,1.19,1.0,2.32,2.57,0.162,5.59
17HR-298,340.0,342.0,0.023,0.21,28.3,2.5,12.0,16.4,8.01,4.68,1.53,1.22,1.37,2.84,0.188,4.72
17HR-298,342.0,344.0,0.051,0.3,32.7,2.7,11.0,21.1,8.21,5.59,0.97,0.85,0.89,3.45,0.177,5.76
17HR-298,344.0,346.0,0.034,0.16,12.3,2.1,9.0,18.5,8.81,5.14,0.8,0.67,0.75,3.93,0.16,5.27
17HR-298,346.0,348.0,0.038,0.15,3.3,1.6,5.0,29.7,8.16,3.19,0.58,0.3,0.32,3.89,0.178,3.38
17HR-298,348.0,350.0,0.042,0.15,3.6,1.3,3.0,22.5,7.27,2.57,0.58,0.62,0.12,3.39,0.156,2.54
17HR-298,350.0,352.0,0.241,0.68,33.1,2.6,5.0,22.9,7.43,4.83,1.23,2.0,0.16,3.28,0.186,5.19
17HR-298,352.0,354.0,0.071,0.3,8.7,2.1,9.0,22.4,7.65,4.11,0.9,1.45,1.64,2.59,0.173,4.07
17HR-298,354.0,356.0,0.054,0.14,30.5,1.6,15.0,15.7,7.32,3.78,1.5,2.1,2.14,2.13,0.219,3.41
17HR-298,356.0,358.0,0.027,0.23,71.9,2.6,18.0,7.0,8.99,5.37,1.66,0.84,1.88,3.15,0.237,5.47
17HR-298,358.0,360.0,0.024,0.21,125.0,2.7,15.0,6.8,8.09,4.55,1.59,0.88,1.86,2.63,0.185,4.6
17HR-298,360.0,362.0,0.114,0.49,72.6,8.8,36.0,37.2,7.92,5.53,1.15,1.25,0.85,3.26,0.182,5.63
17HR-298,362.0,364.0,0.023,0.22,9.2,3.6,15.0,8.1,8.96,3.94,1.05,1.17,1.1,3.83,0.193,3.89
17HR-298,364.0,366.0,0.017,0.14,32.5,5.2,42.0,7.9,9.07,5.03,2.41,1.06,2.34,2.35,0.327,1.76
17HR-298,366.0,368.0,0.068,1.04,45.1,9.5,28.0,22.7,8.81,5.01,1.75,1.25,1.21,3.2,0.329,3.44
17HR-298,368.0,370.0,0.063,1.04,28.2,9.7,41.0,15.0,8.63,5.2,2.15,0.96,2.4,2.31,0.333,3.18
17HR-298,370.0,372.0,0.024,0.22,27.0,5.4,41.0,6.6,8.07,4.98,2.36,0.84,2.85,1.62,0.313,2.24
17HR-298,372.0,374.0,0.032,0.38,86.0,7.8,52.0,7.8,8.06,4.94,2.08,0.77,2.21,2.23,0.3,2.63
17HR-299,2.2,4.0,0.008,0.17,48.7,6.7,91.0,5.8,9.22,5.37,1.65,1.61,2.1,2.65,0.342,1.35
17HR-299,4.0,6.0,0.005,0.08,11.4,2.8,106.0,4.8,8.27,5.42,1.66,2.39,2.51,2.09,0.336,0.34
17HR-299,6.0,8.0,0.011,0.12,6.8,5.0,106.0,7.3,8.55,5.35,1.84,2.28,2.65,2.2,0.349,0.59
17HR-299,8.0,10.0,,0.11,7.8,4.4,120.0,5.0,8.29,5.51,1.93,3.37,3.07,2.03,0.373,0.56
17HR-299,10.0,12.0,0.007,0.11,18.2,5.0,140.0,4.9,9.2,5.52,2.17,1.5,2.7,2.57,0.414,0.49
17HR-299,12.0,14.0,0.008,0.08,14.1,5.6,128.0,5.2,9.17,5.78,1.93,1.68,2.49,2.55,0.367,1.08
17HR-299,14.0,16.0,0.011,0.16,23.1,6.4,89.0,5.6,9.21,5.59,1.7,1.62,2.53,2.61,0.35,1.96
17HR-299,16.0,18.0,0.008,0.17,9.2,7.5,80.0,11.9,8.61,5.15,1.74,1.71,2.33,2.83,0.327,2.53
17HR-299,18.0,20.0,0.017,0.2,90.4,6.0,60.0,11.3,7.31,5.22,2.63,5.68,1.62,2.55,0.283,3.32
17HR-299,20.0,22.0,0.01,0.13,11.8,6.7,94.0,8.4,8.22,5.66,2.33,1.82,1.84,2.69,0.313,2.15
17HR-299,22.0,24.0,0.141,0.2,10.0,5.4,83.0,12.4,8.25,5.69,2.25,2.15,2.09,2.53,0.315,2.43
17HR-299,24.0,26.0,0.649,0.34,15.0,9.1,143.0,45.8,7.1,10.3,3.11,1.51,1.75,1.08,0.283,4.41
17HR-299,26.0,28.0,0.187,0.25,8.4,8.4,106.0,31.9,7.06,8.18,2.9,3.36,1.54,1.54,0.262,3.74
17HR-299,28.0,30.0,0.033,0.07,3.1,3.1,125.0,4.6,8.42,6.42,2.56,1.71,2.39,1.96,0.329,0.83
17HR-299,30.0,32.0,0.026,0.16,12.4,3.2,125.0,4.4,8.41,6.24,2.49,1.22,2.52,1.91,0.339,0.55
17HR-299,32.0,34.0,0.038,0.8,14.5,11.4,80.0,16.3,8.69,5.05,1.78,1.81,1.88,3.04,0.366,1.77
17HR-299,34.0,36.0,,0.08,14.7,1.8,95.0,7.2,8.13,5.13,1.88,3.04,2.19,2.27,0.307,1.09
17HR-299,36.0,38.0,0.021,0.04,3.4,1.9,105.0,3.5,8.39,5.49,1.95,1.6,2.18,2.31,0.329,0.56
17HR-299,38.0,40.0,0.005,0.03,1.8,1.3,105.0,1.3,8.39,5.34,1.88,2.67,2.65,2.18,0.328,0.27
17HR-299,40.0,42.0,,0.02,1.3,0.9,106.0,0.6,8.03,5.21,1.82,3.12,2.93,1.97,0.318,0.04
17HR-299,42.0,44.0,,0.04,1.9,1.6,104.0,1.0,8.87,5.17,2.02,1.56,2.78,2.6,0.347,0.21
17HR-299,42.0,44.0,,0.05,2.0,1.8,101.0,1.1,8.84,5.11,1.96,1.42,2.72,2.68,0.342,0.25
17HR-299,44.0,46.0,0.005,0.11,4.5,3.1,97.0,3.7,8.67,4.99,1.86,1.27,3.04,2.33,0.326,0.51
17HR-299,46.0,48.0,0.017,0.38,7.9,8.1,82.0,8.0,8.42,5.06,1.65,1.9,2.91,2.43,0.298,1.64
17HR-299,48.0,50.0,0.007,0.13,4.5,4.2,101.0,12.9,8.59,5.11,1.83,1.28,2.97,2.12,0.318,0.62
17HR-299,50.0,52.0,0.005,0.03,7.4,1.9,107.0,5.2,8.67,5.19,1.93,1.44,2.82,1.96,0.325,0.24
17HR-299,52.0,54.0,,0.03,16.1,1.7,100.0,2.8,8.52,4.94,1.76,3.18,2.46,2.18,0.317,0.25
17HR-299,54.0,56.0,,0.09,36.9,3.5,123.0,4.2,8.81,5.57,2.07,2.27,2.37,2.37,0.346,0.56
17HR-299,56.0,58.0,0.005,0.4,40.9,9.2,103.0,10.7,8.8,5.48,2.54,3.73,2.32,2.45,0.32,1.5
17HR-299,58.0,60.0,,0.29,9.7,8.8,98.0,18.4,8.14,5.04,1.82,3.93,2.31,2.44,0.314,1.77
17HR-299,60.0,62.0,0.006,0.6,16.6,16.6,99.0,5.7,8.63,6.19,1.67,3.06,2.82,2.28,0.371,3.6
17HR-299,62.0,64.0,0.011,0.48,18.1,16.6,94.0,11.2,8.36,5.43,1.46,2.92,2.77,2.39,0.354,2.33
17HR-299,64.0,66.0,0.017,0.36,14.7,16.6,30.0,15.0,6.49,3.76,1.98,10.8,1.08,2.59,0.232,2.44
17HR-299,66.0,68.0,0.011,0.79,29.0,18.2,92.0,11.5,8.1,4.83,1.27,3.17,2.64,2.37,0.338,1.85
17HR-299,68.0,70.0,,0.65,25.1,23.5,58.0,10.7,8.93,5.13,1.14,1.61,2.58,2.92,0.364,3.13
17HR-299,70.0,72.0,,0.62,25.3,19.2,47.0,8.7,8.95,4.1,1.01,1.59,2.25,3.45,0.377,2.5
17HR-299,72.0,74.0,0.006,0.48,14.8,11.5,96.0,6.0,8.7,4.81,1.58,2.23,2.86,2.5,0.378,1.15
17HR-299,74.0,76.0,,0.23,46.2,4.8,101.0,11.0,7.79,5.07,1.59,3.24,2.76,1.98,0.327,0.85
17HR-299,76.0,78.0,0.006,0.09,4.4,3.8,82.0,18.6,8.07,4.79,1.58,6.12,1.29,2.74,0.286,0.93
17HR-299,78.0,80.0,,0.03,3.4,1.4,100.0,1.8,8.43,5.12,1.83,4.6,1.98,2.45,0.31,0.15
17HR-299,80.0,82.0,,0.02,2.3,0.9,94.0,0.9,8.03,5.21,1.78,4.06,1.73,2.59,0.306,0.02
17HR-299,82.0,84.0,0.005,0.12,5.8,2.1,69.0,11.1,7.77,4.56,1.37,6.96,1.26,2.72,0.274,0.19
17HR-299,84.0,86.0,0.005,0.08,25.7,2.5,66.0,16.6,7.79,4.62,1.18,4.76,1.11,2.91,0.282,0.44
17HR-299,86.0,88.0,,0.09,1.7,1.6,92.0,3.3,8.35,5.32,1.73,4.31,1.7,2.79,0.315,0.09
17HR-299,88.0,90.0,,0.09,13.0,2.8,94.0,15.3,8.58,5.36,1.89,6.02,1.96,2.48,0.302,0.51
17HR-299,90.0,92.0,,0.05,4.2,2.1,70.0,7.8,8.31,5.16,1.34,3.48,1.64,3.02,0.309,0.32
17HR-299,92.0,94.0,,0.09,15.2,3.5,69.0,6.3,7.83,4.96,1.96,2.95,1.24,3.0,0.288,0.35
17HR-299,94.0,96.0,0.005,0.08,16.3,4.8,89.0,12.7,7.65,6.09,3.12,4.4,0.97,2.34,0.269,1.3
17HR-299,96.0,98.0,0.016,0.11,15.5,6.4,83.0,19.7,7.56,6.76,2.71,3.61,1.33,2.18,0.259,1.66
17HR-299,98.0,100.0,,0.03,2.5,2.6,81.0,5.0,8.68,4.86,1.86,1.82,2.13,2.76,0.308,0.61
17HR-299,100.0,102.0,0.039,0.05,2.5,3.2,70.0,6.7,8.42,4.99,1.84,2.53,1.97,2.71,0.289,1.58
17HR-299,102.0,104.0,,0.08,3.2,2.5,70.0,3.6,7.75,4.49,1.64,4.89,2.01,2.3,0.265,0.51
17HR-299,104.0,106.0,,0.08,4.4,2.1,83.0,5.2,8.42,5.0,1.32,3.38,2.58,2.32,0.298,0.67
17HR-299,106.0,108.0,0.009,0.11,5.1,6.9,55.0,27.5,7.47,5.47,1.37,3.66,1.69,2.85,0.286,3.19
17HR-299,108.0,110.0,0.007,0.1,4.2,5.7,62.0,17.0,7.7,4.99,1.17,5.07,1.93,2.77,0.288,2.23
17HR-299,110.0,112.0,0.005,0.11,4.1,4.0,77.0,5.9,7.77,4.93,1.2,3.82,2.92,1.99,0.27,1.21
17HR-299,112.0,114.0,0.005,0.06,2.7,2.6,75.0,10.8,7.9,4.81,1.31,3.86,2.54,2.42,0.281,1.45
17HR-299,114.0,116.0,,0.04,3.4,1.8,86.0,7.0,7.74,5.01,1.58,3.56,2.97,2.07,0.289,0.77
17HR-299,116.0,118.0,,0.08,2.8,2.2,84.0,12.2,7.53,5.19,1.58,3.51,2.86,2.01,0.273,1.31
17HR-299,118.0,120.0,,0.07,2.6,2.8,91.0,14.8,8.0,5.47,1.89,3.15,3.11,1.98,0.272,1.55
17HR-299,120.0,122.0,0.008,0.13,2.4,4.8,79.0,25.4,8.3,5.34,1.82,2.58,2.45,2.57,0.275,1.98
17HR-299,122.0,124.0,,0.06,1.9,3.0,77.0,15.0,7.85,4.95,1.89,3.28,2.75,2.28,0.264,1.55
17HR-299,124.0,126.0,,0.11,4.4,2.3,92.0,6.2,8.29,5.03,1.93,2.5,2.81,2.32,0.295,1.02
17HR-299,126.0,128.0,,0.06,1.9,2.8,91.0,6.9,8.23,5.24,1.95,2.78,3.18,1.93,0.267,1.35
17HR-299,128.0,130.0,0.006,0.05,1.7,2.8,104.0,7.5,8.03,5.53,2.16,2.45,3.11,1.85,0.266,1.29
17HR-299,130.0,132.0,0.006,0.04,1.6,1.5,139.0,4.8,8.68,7.4,2.32,0.95,3.09,1.14,0.28,0.82
17HR-299,130.0,132.0,0.01,0.06,2.1,2.1,147.0,8.9,8.84,8.15,2.54,1.18,3.02,1.14,0.283,1.17
17HR-299,132.0,134.0,0.023,0.17,6.7,4.1,147.0,26.7,7.88,9.65,2.28,0.79,2.07,1.21,0.266,2.29
17HR-299,134.0,136.0,0.183,0.26,4.7,6.8,175.0,54.9,7.56,11.9,2.95,0.87,2.05,0.9,0.279,4.17
17HR-299,136.0,138.0,0.07,0.16,7.0,4.8,161.0,36.0,7.98,11.65,2.68,0.91,2.51,0.71,0.272,4.0
17HR-299,138.0,140.0,0.063,0.19,2.7,4.1,151.0,34.5,7.39,10.55,2.88,1.38,1.77,0.99,0.258,3.43
17HR-299,140.0,142.0,0.01,0.16,2.5,4.1,114.0,22.6,7.76,7.32,2.1,0.68,2.53,1.78,0.274,2.6
17HR-299,142.0,144.0,0.054,0.14,3.7,4.1,121.0,22.4,7.65,7.53,2.28,1.25,2.21,1.76,0.269,2.39
17HR-299,144.0,146.0,0.1,0.21,4.1,4.5,155.0,44.3,8.73,8.99,2.16,0.82,1.62,2.26,0.281,2.76
17HR-299,146.0,148.0,0.04,0.16,2.8,3.6,111.0,36.2,8.79,6.41,2.26,2.08,2.19,2.54,0.291,1.98
17HR-299,148.0,150.0,0.069,0.18,2.4,5.1,122.0,20.4,7.66,6.34,2.94,3.42,2.07,1.97,0.259,1.76
17HR-299,150.0,152.0,0.005,0.05,2.8,2.9,107.0,6.9,8.17,5.31,1.86,2.33,2.82,2.01,0.305,0.18
17HR-299,152.0,154.0,,0.18,2.4,5.3,106.0,12.8,7.86,6.58,2.26,1.89,2.53,1.54,0.276,0.72
17HR-299,154.0,156.0,0.007,0.35,2.4,6.2,110.0,10.7,7.81,7.85,2.53,1.8,2.69,1.09,0.255,1.4
17HR-299,156.0,158.0,0.005,0.09,2.9,2.8,124.0,17.6,8.25,8.54,2.37,1.09,2.67,1.22,0.268,1.52
17HR-299,158.0,160.0,0.089,0.31,112.5,6.7,111.0,39.2,7.63,9.64,2.44,1.14,1.59,2.28,0.283,3.01
17HR-299,160.0,162.0,0.018,0.18,7.0,5.0,110.0,38.2,8.24,9.06,2.17,0.68,1.84,2.67,0.305,2.73
17HR-299,162.0,164.0,0.046,0.27,7.5,8.9,117.0,48.1,7.8,10.25,2.58,1.38,1.39,2.53,0.284,3.74
17HR-299,164.0,166.0,0.205,0.55,20.4,10.1,129.0,92.6,5.97,13.15,2.62,1.35,0.58,1.22,0.199,5.98
17HR-299,166.0,168.0,0.036,0.19,3.8,4.3,118.0,47.4,7.28,10.4,2.39,1.07,2.26,1.34,0.261,3.64
17HR-299,168.0,170.0,0.022,0.16,2.9,5.5,119.0,29.7,7.18,10.4,2.27,0.6,2.71,1.05,0.268,2.94
17HR-299,170.0,172.0,0.006,0.16,79.2,2.4,108.0,15.0,8.2,7.14,2.41,1.13,2.29,2.42,0.295,0.79
17HR-299,172.0,174.0,0.104,0.51,13.4,9.8,119.0,39.7,7.02,9.62,2.81,2.28,1.93,1.5,0.241,4.09
17HR-299,174.0,176.0,1.005,0.55,29.8,5.4,134.0,36.6,7.47,11.15,2.46,0.88,2.0,1.86,0.28,4.52
17HR-299,176.0,178.0,0.129,0.15,30.8,5.6,144.0,20.1,8.38,9.25,2.33,0.79,2.68,1.96,0.309,2.4
17HR-299,178.0,180.0,,0.06,1.2,2.0,132.0,7.9,8.13,8.2,2.6,1.26,2.82,1.22,0.298,0.95
17HR-299,180.0,182.0,0.015,0.11,2.2,3.7,120.0,24.9,7.59,8.34,2.58,1.53,2.28,1.62,0.281,2.06
17HR-299,182.0,184.0,0.048,0.19,3.7,5.8,109.0,41.8,7.36,8.66,2.7,2.23,1.7,2.1,0.262,3.48
17HR-299,184.0,186.0,0.295,0.16,7.3,5.8,101.0,29.6,7.67,8.1,2.64,2.28,1.93,2.15,0.286,3.03
17HR-299,186.0,188.0,0.026,0.13,3.8,4.0,113.0,23.4,8.04,7.08,2.75,2.13,1.76,2.49,0.322,1.32
17HR-299,188.0,190.0,0.038,0.2,10.1,4.8,133.0,28.7,7.79,9.04,2.59,1.06,2.01,1.88,0.316,2.34
17HR-299,190.0,192.0,0.034,0.22,4.1,6.0,111.0,26.9,8.0,9.65,2.45,1.53,2.04,1.96,0.318,3.17
17HR-299,192.0,194.0,0.044,0.12,4.3,4.1,123.0,20.6,7.82,8.25,3.08,2.55,2.02,1.55,0.279,1.78
17HR-299,194.0,196.0,0.061,0.21,18.8,4.5,128.0,25.9,8.43,8.62,2.48,1.06,2.16,1.86,0.312,1.67
17HR-299,196.0,198.0,0.045,0.34,22.1,3.9,107.0,41.4,8.29,6.8,2.13,1.07,2.22,2.09,0.292,1.09
17HR-299,198.0,200.0,0.057,0.39,3.5,5.1,118.0,89.5,8.13,7.35,2.2,0.86,2.13,2.05,0.308,1.82
17HR-299,200.0,202.0,0.129,0.35,5.5,5.6,126.0,86.3,7.75,11.3,2.48,0.97,1.03,1.72,0.27,3.43
17HR-299,202.0,204.0,1.06,0.9,14.3,6.3,104.0,72.8,6.17,14.2,1.99,0.81,0.19,1.58,0.215,7.5
17HR-299,204.0,206.0,0.123,0.6,4.5,7.3,101.0,96.3,7.64,10.45,2.0,0.81,1.66,2.5,0.277,4.37
17HR-299,206.0,208.0,0.16,1.28,8.6,8.9,73.0,90.2,7.78,8.69,1.73,1.06,0.75,3.0,0.282,4.68
17HR-299,208.0,210.0,0.096,0.63,10.3,26.0,90.0,75.9,8.42,8.56,1.66,1.11,1.6,2.79,0.313,4.84
17HR-299,210.0,212.0,0.081,0.38,4.9,5.4,114.0,86.2,8.23,10.35,1.96,0.63,2.02,2.11,0.303,4.34
17HR-299,212.0,214.0,0.087,0.25,3.4,4.7,122.0,65.2,7.93,11.25,2.02,0.62,2.05,1.62,0.328,4.39
17HR-299,214.0,216.0,0.21,0.58,10.6,10.1,92.0,111.0,7.1,8.8,2.08,1.68,0.62,2.31,0.25,4.13
17HR-299,216.0,218.0,0.327,2.09,13.7,7.8,79.0,58.3,7.1,10.8,2.03,1.68,0.74,2.33,0.263,7.23
17HR-299,216.0,218.0,0.429,2.11,12.4,7.3,81.0,54.8,6.98,10.75,1.94,1.39,0.76,2.27,0.266,6.99
17HR-299,218.0,220.0,0.292,2.11,58.7,114.0,320.0,63.9,6.75,8.0,2.15,3.0,0.96,2.5,0.251,5.98
17HR-299,220.0,222.0,0.05,0.94,14.5,11.5,49.0,33.5,8.35,6.75,1.43,1.59,1.93,2.94,0.271,4.79
17HR-299,222.0,224.0,0.101,1.43,10.5,10.2,28.0,46.4,8.56,6.5,1.14,2.07,1.29,3.54,0.291,5.82
17HR-299,224.0,226.0,0.754,2.01,881.0,10.7,37.0,29.6,6.73,5.22,1.7,3.63,1.69,2.64,0.232,4.41
17HR-299,226.0,228.0,0.031,1.19,37.6,8.3,59.0,35.9,8.5,4.8,1.66,2.32,2.74,2.79,0.288,3.63
17HR-299,228.0,230.0,0.055,1.93,104.5,9.6,42.0,35.6,8.63,5.2,1.18,2.07,2.79,3.14,0.272,4.67
17HR-299,230.0,232.0,0.056,1.75,37.0,10.6,29.0,42.2,8.31,5.76,1.19,2.16,2.51,3.03,0.281,5.21
17HR-299,232.0,234.0,0.049,1.52,381.0,9.8,58.0,32.6,8.44,5.37,1.65,2.09,2.05,3.17,0.322,3.21
17HR-299,234.0,236.0,0.042,0.97,237.0,5.3,62.0,15.7,8.05,4.9,2.17,1.84,1.44,3.17,0.329,1.88
17HR-299,236.0,238.0,0.748,5.86,746.0,30.3,71.0,57.7,7.26,8.5,1.24,1.61,1.6,2.84,0.26,7.74
17HR-299,238.0,240.0,0.073,1.42,80.0,9.0,43.0,38.3,8.54,6.61,1.4,1.23,3.02,2.84,0.272,5.5
17HR-299,240.0,242.0,0.048,1.3,109.0,6.0,59.0,25.1,8.62,6.76,1.54,0.91,3.42,2.56,0.275,4.63
17HR-299,242.0,244.0,0.105,1.92,215.0,7.6,52.0,32.2,8.16,7.65,1.38,0.93,3.11,2.65,0.263,5.81
17HR-299,244.0,246.0,0.084,1.35,14.1,8.5,63.0,42.7,8.56,8.73,1.5,0.8,3.22,2.77,0.291,6.27
17HR-299,246.0,248.0,0.033,0.61,58.1,5.6,73.0,25.5,9.0,6.81,1.68,1.23,3.27,2.6,0.289,3.79
17HR-299,248.0,250.0,0.072,0.86,118.5,6.2,65.0,38.3,8.79,7.64,1.66,0.89,3.43,2.47,0.275,4.72
17HR-299,250.0,252.0,0.063,0.49,195.5,4.5,70.0,20.0,8.79,5.92,1.78,1.02,3.6,2.6,0.291,2.93
17HR-299,252.0,254.0,0.015,0.23,11.1,5.4,68.0,21.3,8.9,5.75,1.78,0.96,3.47,2.6,0.293,2.91
17HR-299,254.0,256.0,0.055,1.02,72.5,6.1,64.0,24.2,8.2,7.19,1.74,1.27,3.19,2.36,0.265,4.44
17HR-299,256.0,258.0,0.073,1.29,4.7,8.8,57.0,44.3,8.18,8.48,1.64,0.86,2.77,2.48,0.25,6.01
17HR-299,258.0,260.0,0.123,2.32,4.5,11.5,66.0,53.6,6.49,10.25,1.98,1.75,1.63,1.79,0.19,7.62
17HR-299,260.0,262.0,0.291,1.86,15.9,14.9,88.0,73.7,6.95,11.75,1.83,1.19,0.9,2.52,0.246,7.75
17HR-299,262.0,264.0,0.177,0.34,53.7,7.7,97.0,75.7,7.02,7.89,2.18,2.06,0.88,2.32,0.248,3.37
17HR-299,262.0,264.0,0.186,0.32,39.1,7.1,92.0,72.3,6.94,7.48,2.2,2.26,0.87,2.37,0.249,3.2
17HR-299,264.0,266.0,0.592,0.68,235.0,10.2,68.0,115.0,6.17,8.35,1.98,2.71,0.71,2.19,0.215,5.26
17HR-299,266.0,268.0,0.387,0.88,10.8,14.0,123.0,132.0,6.76,9.8,1.74,1.26,0.47,2.38,0.249,5.96
17HR-299,268.0,270.0,0.286,0.79,28.6,10.7,91.0,90.2,8.41,7.36,1.81,1.16,0.73,3.22,0.338,4.0
17HR-299,270.0,272.0,0.087,0.46,8.9,14.5,38.0,45.8,6.41,5.48,2.34,4.59,0.06,3.23,0.258,3.67
